Area,Time period,FAO_Avg Population in Severe Food Insecurity (thousands),Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Access to electricity (% of population),CO2 emissions (metric tons per capita),"Agriculture, forestry, and fishing, value added (% of GDP)",Renewable electricity output (% of total electricity output),Political Stability and Absence of Violence/Terrorism: Estimate,Adjusted savings: energy depletion (% of GNI),CO2 emissions from liquid fuel consumption (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)",GDP growth (annual %),Renewable energy consumption (% of total final energy consumption),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",CPIA policy and institutions for environmental sustainability rating (1=low to 6=high),Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),Trade (% of GDP),"Access to electricity, rural (% of rural population)",Alternative and nuclear energy (% of total energy use),CPIA business regulatory environment rating (1=low to 6=high),"Electricity production from oil, gas and coal sources (% of total)","Annual freshwater withdrawals, total (% of internal resources)",final_sentiment_score
Antigua and Barbuda,2014.0,,8.4615384615,100.0,5.34089380967323,1.44110410331897,0.0,0.984550714492798,0.0,110.01,,2.21145251322996,0.11,322.107670199125,,0.0,141.533614122552,100.0,,,,8.46153846153846,
Antigua and Barbuda,2015.0,,8.4615384615,100.0,5.45023960151655,1.44541131496108,0.0,0.987564265727997,0.0,111.506734693878,,1.44515529873077,0.36,326.762626262626,,0.0,130.047089857133,100.0,,,,8.46153846153846,
Antigua and Barbuda,2016.0,,8.4615384615,100.0,5.5264785124332,1.45841672530002,,0.859249651432037,0.0,111.4768,,4.09976553877765,0.45,340.159127807746,,0.0,132.018040013227,100.0,,,,8.46153846153846,
Antigua and Barbuda,2017.0,,8.4615384615,100.0,5.48842722154545,1.66492908993713,,0.732059717178345,0.0,,,2.46333336590416,0.45,348.538381100203,,0.0,127.973130855251,100.0,,,,8.46153846153846,
Antigua and Barbuda,2018.0,,8.4615384615,100.0,5.5508261847074,1.62679191195975,,0.822919726371765,0.0,,,6.95318609219737,0.7,372.772903340832,,0.0,130.655152659419,100.0,,,,8.46153846153846,
Antigua and Barbuda,2019.0,,8.4615384615,100.0,5.52558159731646,1.64775837456665,,0.937967896461487,0.0,,,3.10044514982847,0.69,384.330522742338,,0.0,137.625175755884,100.0,,,,8.46153846153846,
Antigua and Barbuda,2020.0,<100,8.4615384615,100.0,5.12173012173012,2.28029875431527,,0.929504930973053,0.0,,,-18.8803992026325,0.74,311.76738579102,,0.0,94.3457201737921,100.0,,,,8.46153846153846,
Argentina,2013.0,,10.4566640772,99.285774230957,4.34225013023383,6.05291843670451,31.4844907174391,0.0653142631053925,2.38630562435735,49.3669875,2.11535972619681,2.40532378079436,8.91,15.7564066412087,,1256.06,29.3339290021037,95.4264642484105,5.67143015652958,,64.0525460532938,12.9075342465753,
Argentina,2014.0,,10.4566640772,100.0,4.20911189491323,6.71270351428559,31.5762041956827,-0.0051218713633716,2.21103916447582,48.6833944750153,1.96826453938701,-2.51261532081394,9.79,15.360508753932,,1228.06,28.4067936452275,100.0,5.50150364266138,,64.2570688132501,12.9075342465753,
Argentina,2015.0,2487.3,10.4566640772,99.6890335083008,4.30191380564475,5.1566859021408,28.1400691239471,0.0087641347199678,0.78997913166528,49.2362093610619,1.89849403616245,2.73115982828944,9.4,15.7800287984402,,1290.86,22.4862260889792,97.6160575199843,,,66.935022110005,12.9075342465753,
Argentina,2016.0,3771.7,10.4566640772,99.8997421264648,4.20181586904703,6.26456582010254,,0.197749897837639,0.568187363007616,48.1835999565878,,-2.08032784377811,9.38,15.4517524655901,,1308.96,26.0938878488799,99.2730691798647,,,,12.9075342465753,
Argentina,2017.0,4937.8,10.4566640772,100.0,4.07011168693629,5.23162237725058,,0.162541434168816,0.676135028048864,,,2.81850297775918,10.37,15.8872605689487,,1372.86,25.2896011376779,100.0,,,,12.9075342465753,
Argentina,2018.0,5721.6,10.4566640772,99.9937362670898,3.97565074444479,4.53787889681146,,0.0068099140189588,1.43730115442118,,,-2.61739646282038,10.52,15.471427972778,,1374.16,30.7625359549926,99.9229553144899,,,,12.9075342465753,
Argentina,2019.0,5652.8,10.4566640772,100.0,3.74202981162433,5.3185559967348,,-0.0978643074631691,1.53656088925892,,,-2.00086100285785,10.74,15.1618662038854,,1364.76,32.6306150458499,100.0,,,,12.9075342465753,
Argentina,2020.0,5846,10.4566640772,100.0,3.4056175404138,6.35703367575527,,-0.0720262452960014,0.805650721774117,,,-9.9004848136464,9.84,13.6607679429044,,1034.56,30.203698807416,100.0,,,,12.9075342465753,
Armenia,2013.0,,59.612668953,99.42,1.896163384039,18.4347628834968,28.2360570687419,0.11038514226675,0.0,15.5347454545455,0.0518806744487678,3.3,6.77,3.34035704374151,3.0,28.9,77.5550481598824,99.4371473603841,25.7297412632428,4.5,41.1543450064851,43.0820819361423,
Armenia,2014.0,,57.69618721,99.71,1.89589367216507,18.0720363470662,25.7548387096774,-0.297135800123215,0.0,15.6583576642336,0.0516129032258065,3.60000000058993,7.08,3.57556022609358,,37.2,75.778866962639,99.7955454829429,25.7182641321184,,42.4387096774194,41.6970403848958,
Armenia,2015.0,,66.007665927,100.0,1.85625278998956,17.2231200318056,28.3369662777279,-0.256798654794693,0.0,15.3821722846442,0.0512886267470189,3.19999999896625,10.74,3.22534765232702,,38.6,71.6820743427575,100.0,,,35.9148608795999,47.7037469018807,
Armenia,2016.0,,64.1920516441,99.8,1.7679664042068,16.39047353385,,-0.667951107025146,0.0,16.3459960552268,,0.199999999825991,13.15,3.32320684897312,,38.8,76.0779674593548,99.8,,,,46.391602274384,
Armenia,2017.0,<100,57.7970546702,99.7,1.88339587008485,14.9942601242776,,-0.626211225986481,4.09358326137727e-09,,,7.50000000164144,12.56,3.96772338852128,,40.3,87.202376539837,99.5289752478917,,,,41.7699373086456,
Armenia,2018.0,<100,54.7508573734,99.9,2.01377938113001,13.9423116554146,,-0.451120525598526,6.9336091218544606e-09,,,5.19999999965324,11.13,4.40627816451583,,39.9,92.473107021212,99.9,,,,39.5684502114011,
Armenia,2019.0,<100,57.7970546702,100.0,2.1965523671897,11.5256107379588,,-0.420044243335724,4.65711934681501e-09,,,7.59999999853918,10.34,4.49127242500766,,43.9,96.1141541288708,100.0,,,,41.7699373086456,
Armenia,2020.0,,57.0909824491,100.0,2.40468376195106,11.3498051554549,,-0.77164226770401,4.3661940875878206e-09,,,-7.19999999920631,8.38,4.219447286897,,47.6,69.4888075396076,100.0,,,,41.2596588423969,
Australia,2013.0,,7.6992360273,100.0,16.7945880965987,2.28528500206511,13.2641083883167,1.03107297420502,0.627432347452262,32.5395852558863,5.98467276391009,2.60619844706027,9.22,67.3196378275633,,3193.794791,41.2501910637454,100.0,2.13883076334763,,86.7358916116833,3.89186991869919,
Australia,2014.0,,7.4238037797,100.0,16.1557451398864,2.22036075626916,14.9067122095833,1.03219199180603,0.755451088942237,32.4961949821564,7.50088615344955,2.60740103188527,9.33,71.6376956167576,,3148.002299,42.4430282022511,100.0,2.37342249684338,,85.0932877904167,3.75264227642276,
Australia,2015.0,671.6,3.7072778448,100.0,16.1984582210401,2.37528258489241,13.6378410946741,0.873180687427521,0.567565619466884,31.1671104077453,8.34165754966783,2.20181015336807,9.32,146.612683854568,,3254.405039,41.5942804140742,100.0,2.15439420000884,,86.3621589053259,1.8739837398374,-0.2
Australia,2016.0,820.5,4.271411339,100.0,16.3203306101751,2.40425188192914,,1.0334244966507,0.591410295226177,30.9693220647984,,2.77914262537222,9.36,130.78570385861,,3315.30765,40.7946418668351,100.0,,,,2.15914634146341,-0.4
Australia,2017.0,897.5,4.8486696301,100.0,16.1491503049618,2.70396697014513,,0.876146674156189,0.760358992143208,,,2.31870938698817,9.65,117.886515160244,,3364.40765,41.9422091216328,100.0,,,,2.45094336788618,0.1333333333333333
Australia,2018.0,957.6,4.9577804584,100.0,15.8657135218488,2.45710555762775,,0.97081196308136,1.14049132500834,,,2.90636311509867,9.6,118.642874993322,,3377.50765,43.3470784937935,100.0,,,,2.50609756097561,0.0
Australia,2019.0,832.3,4.2340168878,100.0,15.5990453615115,2.1130826925779,,0.917313098907471,1.31732811944483,,,2.1811091061096,10.06,141.953785978346,,3348.60765,45.7489633556611,100.0,,,,2.14024390243902,-0.0571428571428571
Australia,2020.0,933.6,3.4740651387,100.0,14.7761369066259,2.00927341456557,,0.861676931381226,1.1162720977283,,,-0.33468635945016,10.89,172.427148586819,,3152.60765,44.1430455941203,100.0,,,,1.75609756097561,-0.1333333333333333
Austria,2013.0,,9.6435479414,100.0,7.754017978913,1.25472121594195,78.0247869868319,1.36410057544708,0.102807587041594,48.1311178707224,12.8923315259489,0.0255047121972183,34.58,107.636357024355,,849.805391,104.066414086373,100.0,12.2986608351995,,20.8350116189001,6.34545454545455,
Austria,2014.0,,9.6435479414,100.0,7.26093085754911,1.20074056404147,81.0568683458842,1.27070045471191,0.0920033862680556,49.1693886110663,14.4994806543755,0.661272848852605,35.67,108.348127028851,,840.105391,103.503535251069,100.0,13.2072371508149,,17.7210464814334,6.34545454545455,
Austria,2015.0,<100,9.6435479414,100.0,7.3188595368183,1.1297901935645,76.4907792691417,1.12933051586151,0.0499583558453872,48.9397878068092,16.493693635348,1.01450158590511,34.82,109.447320495858,,863.805391,102.42731538918,100.0,12.2128791477895,,22.2220423230737,6.34545454545455,
Austria,2016.0,102.5,9.6435479414,100.0,7.29077721621103,1.11031647926172,,0.8921759724617,0.0308944650482151,49.3966130304464,,1.98943716230463,34.63,111.624706162949,,856.505391,100.982078278741,100.0,,,,6.34545454545455,
Austria,2017.0,<100,9.6435479414,100.0,7.48703675539348,1.21053643138638,,1.02962338924408,0.041704775264542,,,2.25857243250671,33.97,114.145831004212,,852.505391,104.938844932748,100.0,,,,6.34545454545455,0.0
Austria,2018.0,<100,9.6435479414,100.0,7.14114021108032,1.13060289104829,,0.884671747684479,0.0556757566159948,,,2.42538536088061,34.08,116.914307279443,,844.505391,107.923639505579,100.0,,,,6.34545454545455,
Austria,2019.0,<100,9.6435479414,100.0,7.26333120118199,1.05241585619679,,0.892080426216125,0.0436795105299308,,,1.45052918393192,33.98,118.610183426724,,843.205391,107.892514611522,100.0,,,,6.34545454545455,
Austria,2020.0,111.4,9.6435479414,100.0,6.63264573733546,1.06808171610135,,0.887528836727142,0.0193128338329958,,,-6.63299143662553,35.77,110.742780117063,,769.505391,99.7082951791188,100.0,,,,6.34545454545455,
Azerbaijan,2013.0,,52.9653345109,100.0,3.28557436862051,5.3662644804235,6.67123404984157,-0.412859916687012,19.4088954955607,37.9783912073909,0.295452599126488,5.80980084268208,2.52,4.26016889182712,,166.0,74.6758447629851,100.0,0.660788427016893,,93.0418771944849,147.800369685767,
Azerbaijan,2014.0,,51.1901081917,100.0,3.3815556221401,5.31940671805552,5.62924619864122,-0.559909522533417,14.9648844609039,35.2427581979773,0.372047880944678,2.75050681535518,2.12,4.52914746892205,,172.4,69.4832251953347,100.0,0.572046301627223,,94.0189259139437,142.846580406654,
Azerbaijan,2015.0,,51.6184588209,100.0,3.29279481365619,6.17745494667157,7.0398574206092,-0.733916640281677,9.25342184378796,36.0886602424619,0.409105638366818,1.09397591627469,2.33,4.54069940582993,,160.5,72.6015079073189,100.0,,,92.5915424497732,144.041897720271,
Azerbaijan,2016.0,,52.4530801501,100.0,3.30395789547903,5.60494628069084,,-0.808908820152283,9.82405177022655,37.4896295162278,,-3.09999988037266,1.94,4.32992693401604,,150.9,90.0773187345677,100.0,,,,146.370918052988,
Azerbaijan,2017.0,,53.5217487304,100.0,3.24303764763118,5.60736901068842,,-0.751900970935822,12.4047793985182,,,0.199999938958655,1.91,4.25195823721889,,168.5,90.4023156823216,100.0,,,,149.353049907579,
Azerbaijan,2018.0,,53.7293000662,100.0,3.29264124897847,5.21250561853868,,-0.711426675319672,17.4994748635612,,,1.49999999999999,1.93,4.29906631401491,,176.9,91.6725765369825,100.0,,,,149.932224276032,
Azerbaijan,2019.0,,55.5972620888,100.0,3.54349533028946,5.6952581438455,,-0.693412125110626,14.5273087635285,,,2.50000006743734,1.62,4.25849153089429,,181.8,85.8181454084561,100.0,,,,155.144793592113,
Azerbaijan,2020.0,,55.5972620888,100.0,3.39884957289227,6.7389474235341,,-0.852247476577759,7.39145535375744,,,-4.30000010230737,1.23,4.07537639070908,,156.4,72.0178676487811,100.0,,,,155.144793592113,
Bahamas,2013.0,,,100.0,7.27447167120446,0.935019960559858,0.0,1.13482463359833,0.0,92.2055948553055,,-2.86250547778705,1.43,,,0.0,86.8404598143427,100.0,,,,,
Bahamas,2014.0,,,100.0,6.47314143566049,0.851040565659511,0.0,0.956470131874084,0.0,89.575572519084,,1.84710719180123,1.4,,,0.0,85.1796843678245,100.0,,,,,
Bahamas,2015.0,,,100.0,5.62112773970771,0.826701162521738,0.0,0.89498245716095,0.0,84.7897046413502,,0.996230704298327,1.45,,,0.0,73.4847381541862,100.0,,,,,
Bahamas,2016.0,,,100.0,5.15359516738388,0.886748136297103,,0.959943354129791,0.0,81.3772602739726,,-0.762973444883031,1.33,,,0.0,70.7202913844164,100.0,,,,,
Bahamas,2017.0,,,100.0,5.43882512154779,0.782633533276207,,0.976761102676392,0.0,,,2.52416173981204,1.15,,,0.0,72.478067490921,100.0,,,,,
Bahamas,2018.0,,,100.0,6.955357720462,0.686761079850793,,0.84756064414978,0.0,,,2.91830692650552,1.2,,,0.0,76.1727887715749,100.0,,,,,
Bahamas,2019.0,,,100.0,6.48289363427156,0.545230382809927,,0.801466107368469,0.0,,,-0.743661882784338,1.18,,,0.0,72.3992434162665,100.0,,,,,
Bahamas,2020.0,<100,,100.0,6.04225147673512,0.827301990855596,,0.830237448215485,0.0,,,-23.5081014371591,1.41,,,0.0,59.036762142989,100.0,,,,,
Bahrain,2013.0,,159.0673981191,100.0,22.8688416095137,0.274789045054941,0.0,-1.33541774749756,24.4213739310829,15.8486821974965,0.0,5.41683981012071,0.0,157.353126332285,,81.9,191.872554115951,100.0,0.0,,100.0,4612.954545,
Bahrain,2014.0,,154.3965517241,100.0,23.0965713649406,0.299909668641636,0.0,-0.907474875450134,22.6364434649594,7.75384844473858,0.0,4.35039085252969,0.0,169.165983021002,,85.5,175.567836938356,100.0,0.0,,100.0,4477.5,
Bahrain,2015.0,,137.1551724138,100.0,22.3856249935763,0.316230179939426,0.0,-1.06826269626617,12.7366999872645,13.0142549019608,0.0,2.48537855758804,0.0,195.164288484427,,88.9,154.931374967452,100.0,,,100.0,3977.5,
Bahrain,2016.0,,133.7068965517,100.0,21.4953098652797,0.332168625493488,,-0.792700231075287,9.72074812619969,12.5916523178808,,3.55812811897778,0.0,207.320823921799,,89.7,139.620555512011,100.0,,,,3877.5,
Bahrain,2017.0,,133.7068965517,100.0,20.9460377778113,0.29059524041583,,-0.958746016025543,11.2405234774314,,,4.29094977756338,0.0,216.216856354714,,91.9,143.086667256454,100.0,,,,3877.5,
Bahrain,2018.0,,133.7068965517,100.0,20.7379617303374,0.288059552171118,,-0.846307814121246,14.7601652894125,,,2.11113047304872,0.0,220.781476297086,,95.1,150.806054558909,100.0,,,,3877.5,
Bahrain,2019.0,,133.7068965517,100.0,22.063354812112,0.281212267731055,,-0.62683516740799,13.8343792408379,,,2.1669646688237,0.0,225.565732883752,,95.6,141.700834964514,100.0,,,,3877.5,
Bahrain,2020.0,,133.7068965517,100.0,21.9769078065259,0.31379189218897,,-0.610109269618988,11.2381718823925,,,-4.64463735878491,0.0,215.089022585616,,85.5,140.218012418796,100.0,,,,3877.5,
Bangladesh,2013.0,,5.7233394816,61.5,0.408788178786231,15.4932779975908,1.94653614457831,-1.62785887718201,0.71429524081818,23.0625123803235,0.26355421686747,6.01360565834344,36.96,4.81235901423435,3.0,684.8,46.2964027228174,48.5877629251502,0.218257250206309,3.5,98.0534638554217,34.1619047619048,
Bangladesh,2014.0,,5.7233394816,62.4,0.42518945677671,15.3516208986344,1.31972423672665,-0.895563185214996,0.666762846058404,24.7608714733542,0.266809920315158,6.0610593588495,35.34,5.10403895064804,3.0,701.5,44.5140801968096,48.1211989711293,0.153500381699064,3.5,98.6802757632734,34.1619047619048,
Bangladesh,2015.0,20926.5,5.7233394816,74.0024719238281,0.46351707533422,14.7829964369364,1.2268899018827,-1.20977377891541,0.564822186828127,20.5063509555029,0.267746691294843,6.55263987816197,31.12,5.43848824232512,3.0,723.4,42.0859963070382,63.7815958556997,,3.0,98.7731100981173,34.1619047619048,
Bangladesh,2016.0,19861.8,5.7233394816,75.92,0.50773927054082,13.4647923176039,,-1.25973296165466,0.452783577656485,20.9507336588012,,7.11347821270093,30.23,5.82535391854322,3.0,743.7,31.3341501346142,66.1436475784573,,3.0,,34.1619047619048,
Bangladesh,2017.0,18782.6,5.7233394816,88.0,0.541787825904309,12.957275485905,,-1.253626704216,0.491954808881409,,,6.5902548153114,28.01,6.20925958566894,3.0,783.9,29.9997293817388,81.57102983522,,3.0,,34.1619047619048,
Bangladesh,2018.0,17398.8,5.7233394816,86.915283203125,0.586157624560863,12.4800786042144,,-0.985568642616272,0.507953435071236,,,7.31940777981607,25.79,6.66374061485137,3.0,841.3,32.514635419986,81.3262437908116,,3.0,,34.1619047619048,
Bangladesh,2019.0,17313.9,5.7233394816,92.2,0.559733655592985,11.9753219186585,,-0.928613364696503,0.505144042220117,,,7.8819067286135,26.37,7.18897043475069,3.0,800.5,31.5780512814675,88.8535985163401,,3.0,,34.1619047619048,
Bangladesh,2020.0,17842,5.7233394816,96.2,0.510647559277094,11.9996868602485,,-0.915807783603668,0.427212723517809,,,3.44802562762527,27.96,7.4368479777033,3.0,763.8,26.271447376215,95.2119664318479,,3.0,,34.1619047619048,
Bangladesh,2021.0,18657.7,,98.9910278320313,,11.6328584271282,,-1.03663277626038,0.464798446132852,,,6.93867912442445,,,3.0,,27.7240047036631,98.5442117423545,,3.0,,,
Barbados,2013.0,,87.5,100.0,5.19917649395915,1.59639743466615,0.0,1.26692914962769,0.334267192914382,89.1972972972973,,-1.29920820787332,2.37,66.0275861742917,,0.0,92.0350865960239,100.0,,,,87.5,
Barbados,2014.0,,87.5,100.0,4.62018861737053,1.58998215651287,0.0,1.2779198884964,0.269342468158313,88.6902325581395,,-0.0011298796678147,2.33,66.0268401420203,,0.0,89.5488146826408,100.0,,,,87.5,
Barbados,2015.0,,87.5,100.0,4.56543549947318,1.49873257287706,0.0,1.11682772636414,0.100377754965678,88.405968992248,,2.42587905631385,2.13,67.6285714285714,,0.0,87.1704689480355,100.0,,,,87.5,
Barbados,2016.0,,87.5,100.0,4.63224343170081,1.50620444738092,,0.960008144378662,0.0727943898915939,88.4558778625954,,2.53499685607439,2.4,69.3429535880937,,0.0,78.4754196518902,100.0,,,,87.5,
